fold,mae,rmse,peak_mae,tail_mae_p90
1,13.3713090338124,28.17784068569457,17.405313333691062,37.43887779141063
2,12.043129826661065,17.608770084430375,10.635589187631755,17.842032109724677
3,18.17381079479906,48.35706334001657,16.69025314531136,85.65309750846251
4,19.19940901907353,26.86687700759744,16.521762925004598,54.80144463891038
5,29.746720321914413,76.35906341372728,26.905325072994636,163.39617145353552
6,32.848230791338814,48.555889916618426,27.135606556602838,101.3517779064186
7,26.808709923636,32.98732984474321,30.392955350392644,56.15038470243188
8,16.66156085279518,21.852048850016093,15.342180226890223,23.09090082257383
9,12.715244997214485,18.624643487926615,9.976820391664221,17.3133825030925
10,17.406395693517858,24.151819158502,19.35080182138877,25.006408734057068
11,20.125586964877037,28.275239927118648,30.637187635570516,40.736488581435054
12,13.86294858208721,18.827159577738385,8.294614746111716,8.986953496098664
13,13.987150964322153,20.44192125119177,10.237970061130106,24.089381540441778
14,16.087214199264398,26.148341306254984,13.888984252728774,38.042513692562856
15,14.023981926807046,22.127357120851322,12.83350912440981,36.0013420712397
16,14.909872082806114,24.431983218900235,11.759144344583898,43.88820006715336
