,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
MTU (UTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Day-ahead Price (EUR/MWh),0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Offered Capacity from BZN|DE-LU (MW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Offered Capacity to BZN|DE-LU (MW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Actual Total Load (MW),0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Day-ahead Total Load Forecast (MW),0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0027347310847766638,0.0009115770282588879
Biomass,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Fossil Brown coal/Lignite,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Fossil Coal-derived gas,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Fossil Gas,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
