,missing_count,missing_pct
Day-ahead Total Load Forecast (MW),26,0.09875417806137951
Actual Total Load (MW),24,0.09115770282588878
Biomass,24,0.09115770282588878
Fossil Brown coal/Lignite,24,0.09115770282588878
Hydro Pumped Storage,24,0.09115770282588878
Hydro Run-of-river and pondage,24,0.09115770282588878
Other,24,0.09115770282588878
Fossil Coal-derived gas,24,0.09115770282588878
Fossil Gas,24,0.09115770282588878
Fossil Hard coal,24,0.09115770282588878
Fossil Oil,24,0.09115770282588878
Geothermal,24,0.09115770282588878
Solar,24,0.09115770282588878
Wind Offshore,24,0.09115770282588878
Wind Onshore,24,0.09115770282588878
Other renewable,24,0.09115770282588878
Offered Capacity to BZN|DE-LU (MW),0,0.0
Offered Capacity from BZN|DE-LU (MW),0,0.0
MTU (UTC),0,0.0
_start,0,0.0
