,column,negative_count,interpretation
0,Day-ahead Price (EUR/MWh),1334,MARKET_SIGNAL
1,Offered Capacity from BZN|DE-LU (MW),0,MARKET_SIGNAL
2,Offered Capacity to BZN|DE-LU (MW),0,MARKET_SIGNAL
3,Actual Total Load (MW),0,MARKET_SIGNAL
4,Day-ahead Total Load Forecast (MW),0,MARKET_SIGNAL
5,Biomass,0,MARKET_SIGNAL
6,Fossil Brown coal/Lignite,0,MARKET_SIGNAL
7,Fossil Coal-derived gas,0,MARKET_SIGNAL
8,Fossil Gas,0,MARKET_SIGNAL
9,Fossil Hard coal,0,MARKET_SIGNAL
10,Fossil Oil,0,MARKET_SIGNAL
11,Geothermal,0,MARKET_SIGNAL
12,Hydro Pumped Storage,0,MARKET_SIGNAL
13,Hydro Run-of-river and pondage,0,MARKET_SIGNAL
14,Other,0,MARKET_SIGNAL
15,Other renewable,0,MARKET_SIGNAL
16,Solar,0,MARKET_SIGNAL
17,Wind Offshore,0,MARKET_SIGNAL
18,Wind Onshore,0,MARKET_SIGNAL
