,column,outlier_count,outlier_pct,lower_bound,upper_bound
11,Hydro Pumped Storage,2045,7.7673959282892735,-2272.569375,4083.5006249999997
14,Other renewable,1984,7.535703433606806,44.14156249999998,143.2840625
15,Solar,1912,7.26223032512914,-17696.328125,29509.691874999997
9,Fossil Oil,1753,6.658310543907627,166.16624999999996,509.1812500000001
8,Fossil Hard coal,994,3.775448192038894,-3305.100625000001,10025.034375000001
7,Fossil Gas,630,2.3928896991795807,-3680.00375,15650.401249999999
17,Wind Onshore,475,1.804162868429049,-15678.8003125,39328.9671875
6,Fossil Coal-derived gas,475,1.804162868429049,257.64375000000007,782.8937499999998
0,Offered Capacity from BZN|DE-LU (MW),97,0.3684290489213005,692.5,2640.5
4,Biomass,21,0.07976298997265269,3199.827499999998,5171.062500000002
1,Offered Capacity to BZN|DE-LU (MW),0,0.0,322.0,2698.0
3,Day-ahead Total Load Forecast (MW),0,0.0,23942.044062499997,82974.55156250001
5,Fossil Brown coal/Lignite,0,0.0,-2851.9681249999994,18973.046875
2,Actual Total Load (MW),0,0.0,23974.978437500016,82110.75593749998
13,Other,0,0.0,1.9037500000000307,372.45375
12,Hydro Run-of-river and pondage,0,0.0,655.9828124999995,2537.7653125000006
10,Geothermal,0,0.0,5.4137499999999985,41.643750000000004
16,Wind Offshore,0,0.0,-3889.8540624999987,9490.798437499998
