MTU (UTC),Offered Capacity from BZN|DE-LU (MW)
24/02/2023 08:00 - 24/02/2023 09:00,620.6666666666666
24/02/2023 09:00 - 24/02/2023 10:00,620.6666666666666
24/02/2023 10:00 - 24/02/2023 11:00,620.6666666666666
24/02/2023 11:00 - 24/02/2023 12:00,620.6666666666666
27/02/2023 08:00 - 27/02/2023 09:00,657.0
27/02/2023 09:00 - 27/02/2023 10:00,658.6666666666666
27/02/2023 10:00 - 27/02/2023 11:00,666.6666666666666
27/02/2023 11:00 - 27/02/2023 12:00,668.6666666666666
23/05/2023 06:00 - 23/05/2023 07:00,679.3333333333334
23/05/2023 07:00 - 23/05/2023 08:00,668.0
