fold,mae,rmse,peak_mae,ramp_mae,tail_mae_p90
1,19.191965209110922,24.306355881596563,17.64355078940344,24.62690615566601,19.98558170397694
2,13.007362634747187,17.740644323900277,11.833034049320398,16.178107172885177,18.077241227351188
3,12.096006593420032,28.55831207481031,13.903826468810626,25.221952168625958,36.037046380778435
4,14.880887828428664,20.871823854380594,13.63914917730147,19.524059238263067,23.985822350576292
5,18.898693888716352,49.85805437866701,14.159788139516403,39.65190307120146,95.88128867189208
6,34.1086218767706,81.66544785115714,25.851714566484077,44.97879699952798,189.00324384228796
7,22.560472404436712,42.82105031721599,22.097089676950514,28.49795075727161,91.66329671268414
8,32.71230612052943,38.626037343915904,32.842327101839395,37.166910378019416,71.18742721391779
9,19.236555585341364,24.329478021720924,18.10763538382581,18.9637977969009,29.038508112193867
10,13.509534645085402,17.85762282895313,12.136073181547381,12.406083213336778,18.67691148340566
11,13.924508462391357,23.358901799555813,11.30141478983577,12.789985062556065,17.222047432170186
12,16.09039200714525,20.437356829500676,20.598758793402517,20.409705345012352,27.258532461992054
13,13.845008039841602,24.13505992018584,19.465775622169694,21.21877152399821,31.13684372151352
14,10.150805600839014,14.47758744755065,8.235608552081658,11.157125430004449,11.060248507791275
15,13.742895161233266,23.816476915697983,11.944989027542109,23.26178479862243,36.02205055361237
16,15.71510422084268,29.58450408912398,12.620845403836334,31.01224256918679,54.7583672856873
17,11.954806386670239,16.27651495184232,12.664224042301022,15.268644885875968,16.201080015830307
18,14.205531681912657,28.05134000833304,9.838833070595834,16.439997658989803,60.56890791358929
